0.23061, -0.37237
0.36654, -0.46139
0.3666, -0.46144
0.43856, -0.51221
0.49311, -0.54908
0.49311, -0.54906
0.48783, -0.54633
-0.2761, 0.17138
-0.43009, 0.35373
-0.43059, 0.35434
-0.43039, 0.35416
-0.20514, 0.11589
0.18382, -0.19708
0.18643, -0.19895
0.18649, -0.19908
0.16835, -0.17853
0.052491, -0.050735
0.041945, -0.041359
0.041918, -0.041282
0.15783, -0.13383
0.31747, -0.28183
0.32447, -0.28832
0.32424, -0.28821
-0.04009, 0.00050344
-0.71643, 0.69402
-0.72704, 0.70476
0.034659, -0.32443
-0.38603, 0.079878
-0.38964, 0.082434
-0.38963, 0.082411
-0.30058, 0.01325
0.27894, -0.40644
0.3479, -0.44929
0.34784, -0.44925
0.43179, -0.50798
0.49633, -0.55124
0.49628, -0.55117
0.47027, -0.53999
-0.34162, 0.24696
-0.40237, 0.32678
-0.40264, 0.3271
-0.40216, 0.32661
-0.21494, 0.12416
0.19031, -0.20109
0.19258, -0.20267
0.19256, -0.20263
0.18302, -0.19207
0.042263, -0.041722
0.032846, -0.033151
0.03309, -0.033298
0.18004, -0.15482
0.32826, -0.29215
0.33512, -0.29859
0.33072, -0.29507
-0.1121, 0.06927
-0.72705, 0.70415
-0.7392, 0.71704
-0.032908, -0.24895
-0.3903, 0.081398
-0.3937, 0.083849
-0.39372, 0.083869
-0.25363, -0.048345
0.29545, -0.42308
0.36035, -0.45358
0.36034, -0.45354
0.432, -0.50589
0.48147, -0.53841
0.48141, -0.53832
0.39304, -0.47925
-0.34433, 0.26456
-0.3703, 0.29563
-0.37054, 0.29588
-0.3697, 0.29505
-0.17876, 0.093105
0.17577, -0.18721
0.17766, -0.18851
0.17754, -0.18835
0.16502, -0.17479
0.042866, -0.042723
0.036046, -0.036412
0.038496, -0.038456
0.23438, -0.20524
0.32769, -0.29172
0.3351, -0.29872
0.28682, -0.25862
-0.24774, 0.19905
-0.72932, 0.70473
-0.75051, 0.72802
-0.061461, -0.21225
-0.39711, 0.086057
-0.40198, 0.089954
-0.40204, 0.089987
-0.20664, -0.10442
0.32097, -0.44495
0.37594, -0.46601
0.37618, -0.46617
0.42414, -0.49862
0.46297, -0.52255
0.46282, -0.52236
0.32316, -0.41287
-0.33304, 0.25873
-0.35262, 0.27925
-0.3527, 0.27933
-0.35147, 0.27815
-0.10905, 0.030763
0.1593, -0.17207
0.16194, -0.17392
0.16134, -0.17321
0.14913, -0.15977
0.051938, -0.051125
0.039331, -0.039915
0.052953, -0.051523
0.22986, -0.20191
0.33274, -0.29786
0.33924, -0.30412
0.32884, -0.29522
-0.2971, 0.24777
-0.74517, 0.71951
-0.77066, 0.74871
-0.072664, -0.18353
-0.39492, 0.081305
-0.3955, 0.081613
-0.39539, 0.081543
-0.31837, -0.037536
0.3493, -0.47366
0.4233, -0.49514
0.42333, -0.49512
0.43939, -0.50586
0.45341, -0.51544
0.45292, -0.51484
0.27248, -0.35988
-0.33958, 0.2675
-0.35371, 0.28171
-0.35372, 0.28171
-0.34625, 0.27458
-0.058503, -0.012265
0.15956, -0.17225
0.16081, -0.17301
0.15975, -0.17178
0.14461, -0.1534
0.067703, -0.066053
0.049463, -0.049616
0.05107, -0.050915
0.20363, -0.17955
0.32612, -0.29337
0.33249, -0.29935
0.32764, -0.29482
-0.37162, 0.3201
-0.7685, 0.74294
-0.78989, 0.76808
-0.064761, -0.23612
-0.40091, 0.086588
-0.39899, 0.08474
-0.40117, 0.086783
-0.35929, -0.038719
0.36253, -0.47673
0.43977, -0.50274
0.44009, -0.5029
0.44482, -0.50622
0.45037, -0.51256
0.44962, -0.51174
0.2394, -0.31781
-0.35581, 0.28125
-0.37176, 0.29826
-0.37198, 0.29847
-0.36882, 0.29171
0.028271, -0.075556
0.16184, -0.1774
0.16468, -0.17939
0.16279, -0.17721
0.14062, -0.1457
0.067631, -0.067242
0.059665, -0.059115
0.062321, -0.061207
0.24178, -0.21637
0.32588, -0.29339
0.33004, -0.29736
0.23808, -0.22237
-0.65672, 0.60599
-0.80109, 0.77884
-0.80337, 0.78162
-0.12347, -0.1707
-0.39045, 0.076901
-0.38869, 0.075236
-0.39045, 0.076882
-0.2427, -0.10916
0.37986, -0.48092
0.42633, -0.50325
0.4267, -0.5035
0.42842, -0.49829
0.43336, -0.49914
0.43007, -0.4954
0.18778, -0.26178
-0.35207, 0.27848
-0.38061, 0.30754
-0.38085, 0.3077
-0.28905, 0.21286
0.097254, -0.12701
0.16141, -0.17689
0.1595, -0.17401
0.15125, -0.16396
0.11666, -0.1184
0.076506, -0.074192
0.079066, -0.076704
0.11314, -0.10533
0.29883, -0.26891
0.33065, -0.29884
0.32581, -0.29509
0.023407, -0.054029
-0.79047, 0.76266
-0.80262, 0.78156
-0.80104, 0.77984
-0.062117, -0.25709
-0.38792, 0.075206
-0.38479, 0.072539
-0.38794, 0.075202
-0.29012, -0.015947
0.35603, -0.47346
0.42672, -0.51282
0.42762, -0.51351
0.42122, -0.50584
0.42152, -0.50615
0.41387, -0.49569
0.19825, -0.23292
-0.37064, 0.30308
-0.40066, 0.32971
-0.38517, 0.3136
-0.11079, 0.051321
0.1729, -0.19013
0.17996, -0.19564
0.16651, -0.18035
0.13036, -0.14259
0.11213, -0.11107
0.09946, -0.097357
0.10136, -0.097956
0.14678, -0.1355
0.28551, -0.25861
0.31049, -0.28255
0.30078, -0.27513
-0.15784, 0.10645
-0.79622, 0.77898
-0.80165, 0.78546
-0.79944, 0.78311
-0.0010302, -0.33707
-0.35273, 0.04522
-0.35265, 0.045622
-0.35403, 0.045982
-0.34937, 0.037249
0.24567, -0.3864
0.42581, -0.50904
0.43075, -0.5129
0.43038, -0.51151
0.4307, -0.51213
0.39945, -0.47562
-0.025631, -0.012249
-0.3841, 0.31576
-0.38597, 0.31715
-0.37266, 0.30314
-0.0785, 0.0238
0.2058, -0.21822
0.20436, -0.21682
0.19853, -0.21204
0.13212, -0.13682
0.11509, -0.11458
0.11269, -0.11176
0.12054, -0.1173
0.19821, -0.18019
0.25774, -0.23587
0.267, -0.24458
0.23839, -0.22443
-0.37647, 0.32603
-0.74072, 0.71648
-0.77186, 0.75136
-0.77156, 0.75186
0.062614, -0.39959
-0.31172, 0.012244
-0.31848, 0.017815
-0.31738, 0.017361
-0.30327, 0.006352
0.15977, -0.32219
0.40789, -0.48783
0.4193, -0.49497
0.42196, -0.49641
0.42203, -0.49649
0.3797, -0.44787
-0.1361, 0.08068
-0.35799, 0.29153
-0.35635, 0.28993
-0.34926, 0.28231
-0.075635, 0.022565
0.19721, -0.20871
0.20093, -0.21157
0.19224, -0.20262
0.14662, -0.14852
0.13762, -0.13752
0.1387, -0.13784
0.17009, -0.15823
0.22341, -0.20486
0.23756, -0.21962
0.23722, -0.22019
0.040443, -0.066969
-0.63956, 0.61124
-0.73756, 0.71703
-0.74191, 0.72141
-0.63383, 0.59437
0.040243, -0.33712
-0.27033, -0.023485
-0.28564, -0.011181
-0.28064, -0.014908
-0.17113, -0.096828
0.29671, -0.41117
0.39233, -0.47063
0.39268, -0.47058
0.39499, -0.47197
0.39511, -0.47198
0.3517, -0.41572
-0.12829, 0.075577
-0.31445, 0.25113
-0.31518, 0.25181
-0.31044, 0.24676
-0.068834, 0.019674
0.16426, -0.17738
0.1743, -0.18499
0.1652, -0.17241
0.14992, -0.15291
0.15849, -0.15721
0.20149, -0.1893
0.23539, -0.21708
0.24277, -0.22462
0.24622, -0.22832
0.17199, -0.16773
-0.42649, 0.37181
-0.75371, 0.73116
-0.73565, 0.71183
-0.72868, 0.70596
-0.42363, 0.3489
-0.097739, -0.18843
-0.26579, -0.030306
-0.26475, -0.032062
-0.26313, -0.033527
-0.10014, -0.15515
0.37034, -0.45959
0.39264, -0.47667
0.39285, -0.47671
0.39407, -0.4775
0.39542, -0.47893
0.30895, -0.35861
-0.18595, 0.13404
-0.2717, 0.21195
-0.27121, 0.21139
-0.20369, 0.14748
0.035484, -0.06709
0.12491, -0.13764
0.1229, -0.13419
0.11725, -0.12571
0.11784, -0.1239
0.21467, -0.20254
0.28638, -0.26396
0.29539, -0.27217
0.29967, -0.27597
0.27429, -0.25658
-0.12797, 0.093529
-0.60773, 0.57107
-0.68895, 0.66179
-0.68652, 0.65939
-0.59292, 0.54754
0.12509, -0.23061
-0.19264, -0.10269
-0.26515, -0.026528
-0.26122, -0.030372
-0.2596, -0.032267
0.035549, -0.2599
0.37904, -0.47581
0.4053, -0.49322
0.40543, -0.49335
0.40562, -0.49339
0.37336, -0.45199
0.064757, -0.085085
-0.26084, 0.20234
-0.26817, 0.20844
-0.26642, 0.20653
-0.10428, 0.058187
0.077133, -0.096237
0.088356, -0.10474
0.070927, -0.085292
0.068373, -0.081188
0.11666, -0.11962
0.31805, -0.29292
0.35512, -0.32549
0.35792, -0.32792
0.33615, -0.31264
-0.059807, 0.029698
-0.58218, 0.53986
-0.63352, 0.60073
-0.63626, 0.6027
-0.63991, 0.6062
-0.37701, 0.30977
0.39136, -0.47066
-0.24057, -0.043706
-0.24827, -0.036642
-0.24776, -0.037081
-0.23595, -0.045934
0.076801, -0.27913
0.39349, -0.4866
0.41838, -0.5031
0.41415, -0.49986
0.4119, -0.49705
0.3769, -0.4521
-0.038602, 0.031011
-0.2642, 0.2078
-0.26662, 0.20927
-0.26057, 0.20363
-0.064392, 0.025704
0.070854, -0.088064
0.077765, -0.092562
0.061684, -0.074054
0.062044, -0.073053
0.20715, -0.19736
0.39627, -0.36137
0.40399, -0.36832
0.40543, -0.37013
0.17001, -0.17261
-0.45127, 0.41261
-0.59942, 0.5657
-0.5981, 0.56576
-0.61191, 0.58068
-0.42416, 0.38314
0.12516, -0.18638
0.42222, -0.51363
-0.21611, -0.074417
-0.23925, -0.050036
-0.23924, -0.050389
-0.12946, -0.13218
0.32762, -0.4486
0.42127, -0.50511
0.42191, -0.50554
0.42111, -0.50511
0.42232, -0.50582
0.32414, -0.37636
-0.1786, 0.14391
-0.26497, 0.211
-0.26345, 0.20934
-0.20094, 0.15253
0.035185, -0.060228
0.097331, -0.10886
0.096237, -0.10701
0.079337, -0.088446
0.088545, -0.095761
0.33235, -0.30673
0.44705, -0.40582
0.44826, -0.40746
0.31421, -0.31274
-0.44774, 0.4133
-0.66539, 0.64115
-0.64134, 0.61691
-0.62625, 0.59839
-0.37065, 0.33964
0.17445, -0.24386
0.34527, -0.42824
0.34885, -0.43166
-0.22365, -0.071038
-0.24596, -0.046268
-0.25039, -0.043143
-0.056938, -0.18048
0.38539, -0.48738
0.43234, -0.51733
0.43462, -0.51901
0.43455, -0.51924
0.34047, -0.41358
-0.018968, -0.0065878
-0.23424, 0.17962
-0.22875, 0.17531
-0.22865, 0.17496
-0.13978, 0.098839
0.050357, -0.068097
0.090756, -0.10115
0.088024, -0.096876
0.089124, -0.096862
0.19444, -0.18718
0.45016, -0.40836
0.47317, -0.42851
0.44144, -0.40348
-0.091952, 0.051092
-0.7109, 0.69528
-0.76075, 0.75078
-0.76711, 0.75806
-0.46948, 0.41278
0.14366, -0.18949
0.40233, -0.45922
0.4079, -0.46273
0.36347, -0.42828
-0.23911, -0.042031
-0.24843, -0.032531
-0.23721, -0.038935
0.1223, -0.30611
0.45997, -0.54082
0.4696, -0.54683
0.47112, -0.54828
0.44216, -0.52084
0.1296, -0.1868
-0.14701, 0.10354
-0.19744, 0.14715
-0.20006, 0.14963
-0.15945, 0.11421
-0.025854, -0.0019679
0.092124, -0.10173
0.089799, -0.098324
0.094253, -0.10055
0.11228, -0.11583
0.32961, -0.30404
0.47318, -0.42835
0.47896, -0.43342
0.39028, -0.36802
-0.52588, 0.46565
-0.84333, 0.8379
-0.85103, 0.84858
-0.8027, 0.79365
-0.16102, 0.072058
0.49566, -0.53477
0.53685, -0.56507
0.53836, -0.56717
0.45498, -0.48414
-0.22448, -0.043536
-0.23, -0.038386
-0.20284, -0.054768
0.33038, -0.46414
0.49218, -0.56238
0.49248, -0.56223
0.47971, -0.55001
0.19502, -0.26753
-0.12607, 0.074813
-0.19279, 0.14033
-0.18012, 0.12821
-0.16038, 0.11187
-0.061519, 0.026776
0.052124, -0.067182
0.082936, -0.091267
0.078961, -0.087014
0.080356, -0.087983
0.1841, -0.17726
0.46078, -0.41751
0.4866, -0.4402
0.48264, -0.43757
0.14362, -0.18226
-0.80194, 0.78761
-0.88594, 0.88872
-0.8874, 0.89062
-0.83026, 0.82587
0.073306, -0.19515
0.59885, -0.62688
0.63192, -0.64946
0.61816, -0.63823
0.5096, -0.52725
-0.16886, -0.09647
-0.1693, -0.096027
-0.0056848, -0.2047
0.44206, -0.53104
0.49886, -0.56892
0.49956, -0.56948
0.45034, -0.52322
-0.017429, -0.039731
-0.19538, 0.14024
-0.21285, 0.15721
-0.18846, 0.1353
0.020031, -0.045945
0.060698, -0.079777
0.082154, -0.093879
0.057779, -0.068304
0.050059, -0.06061
0.06286, -0.071624
0.35815, -0.32761
0.47401, -0.42998
0.47569, -0.43155
0.44425, -0.40946
-0.12509, 0.052273
-0.89471, 0.89119
-0.93237, 0.9407
-0.92415, 0.93123
-0.71144, 0.66581
0.45544, -0.56592
0.66779, -0.68553
0.66555, -0.68402
0.65204, -0.67359
0.50988, -0.5443
-0.11571, -0.15493
-0.072254, -0.1817
0.28525, -0.42229
0.52273, -0.58668
0.52423, -0.58859
0.51824, -0.58313
0.29038, -0.36141
-0.21045, 0.15511
-0.26846, 0.21205
-0.26838, 0.21207
-0.20496, 0.15323
0.091575, -0.10798
0.12711, -0.13846
0.1113, -0.12014
0.060622, -0.069799
0.053193, -0.062202
0.10315, -0.10527
0.4507, -0.40864
0.46184, -0.41927
0.46152, -0.41895
0.40179, -0.37123
-0.41427, 0.33448
-0.91204, 0.91107
-0.91959, 0.92225
-0.89954, 0.89924
-0.62122, 0.5134
0.56598, -0.62314
0.6252, -0.65747
0.62403, -0.65652
0.60717, -0.64161
0.44604, -0.5141
-0.10237, -0.19136
0.074714, -0.29112
0.47699, -0.55849
0.54284, -0.60544
0.54298, -0.60556
0.51662, -0.5801
0.032948, -0.093629
-0.28634, 0.22863
-0.30542, 0.24742
-0.30134, 0.2437
-0.10106, 0.06171
0.14678, -0.15577
0.16143, -0.1674
0.10915, -0.11585
0.041235, -0.050325
0.039772, -0.048711
0.10684, -0.10753
0.45628, -0.41454
0.47393, -0.42969
0.46761, -0.42521
0.23572, -0.23766
-0.85819, 0.78184
-0.90602, 0.90289
-0.90347, 0.89987
-0.89795, 0.89315
-0.42141, 0.31073
0.54553, -0.59776
0.59258, -0.63612
0.58945, -0.6328
0.5575, -0.61355
0.40017, -0.50239
-0.067148, -0.21213
0.43878, -0.52772
0.58092, -0.63812
0.57701, -0.63546
0.57741, -0.63585
0.56096, -0.61979
-0.073431, 0.016108
-0.29387, 0.23809
-0.31339, 0.25794
-0.27877, 0.22642
0.031491, -0.058577
0.17098, -0.17509
0.16814, -0.17219
0.092291, -0.099411
0.018444, -0.028248
0.023043, -0.032124
0.22276, -0.21041
0.48225, -0.43714
0.4902, -0.4439
0.48008, -0.43625
0.049643, -0.10358
-0.87409, 0.84457
-0.8838, 0.87484
-0.88339, 0.87465
-0.81082, 0.78774
-0.0092614, -0.099146
0.57552, -0.62415
0.58409, -0.63145
0.58078, -0.62795
0.51695, -0.59031
0.36522, -0.48616
-0.1234, -0.16244
0.55787, -0.61087
0.57871, -0.6313
0.57848, -0.63113
0.57861, -0.63117
0.53233, -0.58492
-0.089983, 0.040675
-0.30391, 0.25131
-0.30407, 0.25158
-0.28093, 0.23058
0.086244, -0.10861
0.15781, -0.1623
0.15753, -0.16174
0.071713, -0.079092
-0.0007977, -0.0091457
0.020591, -0.028395
0.3591, -0.33122
0.52281, -0.47167
0.52233, -0.4713
0.50815, -0.46054
-0.21251, 0.12621
-0.89013, 0.88107
-0.89988, 0.8965
-0.89706, 0.89309
-0.64683, 0.58643
0.3373, -0.45528
0.60087, -0.64248
0.59986, -0.6416
0.59885, -0.63911
0.46549, -0.54421
0.31378, -0.46637
-0.11533, -0.16425
0.5403, -0.59424
0.55611, -0.60905
0.55644, -0.60921
0.55425, -0.60716
0.4627, -0.51239
-0.1499, 0.10571
-0.27429, 0.22435
-0.27424, 0.22437
-0.2643, 0.21526
0.091714, -0.1093
0.14082, -0.14685
0.13227, -0.13783
0.050759, -0.05693
0.014565, -0.022518
0.035918, -0.042202
0.40731, -0.37345
0.53293, -0.4805
0.53619, -0.48317
0.4685, -0.43888
-0.43947, 0.35491
-0.93959, 0.9397
-0.94672, 0.95024
-0.93861, 0.94055
-0.61951, 0.51296
0.50359, -0.57505
0.59517, -0.63945
0.59373, -0.63825
0.58735, -0.62865
0.41808, -0.51092
0.30008, -0.46734
-0.018075, -0.2381
0.52553, -0.5847
0.52859, -0.5874
0.52849, -0.58799
0.52614, -0.58495
0.42824, -0.47565
-0.19395, 0.14753
-0.23562, 0.18782
-0.23522, 0.18745
-0.22655, 0.17945
0.093122, -0.10716
0.13437, -0.14061
0.1216, -0.12717
0.046465, -0.052388
0.038994, -0.04496
0.079876, -0.084598
0.50667, -0.4581
0.53878, -0.48466
0.53882, -0.48452
0.35873, -0.38335
-0.76725, 0.7341
-0.92948, 0.92882
-0.9266, 0.92578
-0.9131, 0.90982
-0.4139, 0.29285
0.53264, -0.5964
0.56947, -0.62024
0.56957, -0.62008
0.53137, -0.58751
0.33045, -0.47132
0.30017, -0.45885
0.12619, -0.33714
0.51784, -0.5909
0.51877, -0.59173
0.51833, -0.5909
0.51717, -0.58992
0.22469, -0.26529
-0.19428, 0.14834
-0.19998, 0.1539
-0.19972, 0.15367
-0.18637, 0.1415
0.091313, -0.10323
0.12344, -0.12969
0.11055, -0.11505
0.065217, -0.070015
0.067323, -0.071778
0.19354, -0.18483
0.51489, -0.46479
0.52523, -0.47363
0.52467, -0.473
0.13207, -0.18277
-0.90343, 0.89081
-0.90579, 0.90161
-0.9043, 0.89977
-0.889, 0.88136
-0.29849, 0.17582
0.52003, -0.58476
0.54304, -0.60043
0.54314, -0.60004
0.50883, -0.5697
0.2989, -0.44997
0.27946, -0.445
0.10834, -0.31457
0.51705, -0.59268
0.51759, -0.59321
0.51727, -0.59263
0.5158, -0.59115
0.17424, -0.2118
-0.1688, 0.1245
-0.17268, 0.12817
-0.17153, 0.12718
-0.14883, 0.10747
0.083524, -0.094477
0.10023, -0.10793
0.091395, -0.09664
0.070938, -0.075443
0.076645, -0.080299
0.29883, -0.27624
0.46947, -0.42667
0.47414, -0.43062
0.4432, -0.40789
-0.24786, 0.17155
-0.83632, 0.8242
-0.83344, 0.82169
-0.83302, 0.8212
-0.81392, 0.79268
-0.057652, -0.05738
0.47243, -0.54318
0.4872, -0.55359
0.48581, -0.55224
0.46315, -0.53354
0.28424, -0.43077
0.24596, -0.41718
0.078874, -0.28162
0.51149, -0.59
0.51193, -0.59028
0.51181, -0.59027
0.50974, -0.58805
0.097375, -0.12937
-0.13612, 0.092195
-0.13867, 0.094648
-0.13566, 0.092191
-0.10539, 0.068046
0.078964, -0.089566
0.10099, -0.10593
0.096924, -0.10077
0.091557, -0.094979
0.12247, -0.12126
0.39019, -0.35639
0.43557, -0.39688
0.43728, -0.39836
0.37967, -0.35485
-0.47898, 0.39096
-0.81184, 0.79556
-0.81221, 0.79722
-0.81198, 0.79663
-0.75463, 0.69667
0.18273, -0.27458
0.45241, -0.51868
0.45612, -0.52105
0.45162, -0.5174
0.39906, -0.48429
0.2478, -0.40981
0.22643, -0.40149
0.034718, -0.24133
0.51702, -0.59424
0.51886, -0.59586
0.51719, -0.59437
0.51368, -0.59046
0.048554, -0.072231
-0.12383, 0.076293
-0.12726, 0.079964
-0.12499, 0.078006
-0.047362, 0.018079
0.083516, -0.090036
0.093021, -0.097109
0.089885, -0.093608
0.088744, -0.092195
0.20421, -0.1936
0.42529, -0.38734
0.44267, -0.4027
0.44001, -0.40062
0.36578, -0.34856
-0.61541, 0.52892
-0.81154, 0.79524
-0.81182, 0.79596
-0.81227, 0.7963
-0.69281, 0.6294
0.2564, -0.34464
0.46997, -0.53085
0.47055, -0.53133
0.47013, -0.53006
0.32698, -0.43598
0.22428, -0.38771
0.20914, -0.37921
-3.1934e-06, -0.20879
0.54476, -0.61829
0.54675, -0.61992
0.54483, -0.61832
0.53363, -0.60563
-0.048215, 0.016622
-0.11669, 0.069377
-0.11934, 0.071872
-0.11583, 0.068917
0.0013508, -0.027912
0.075515, -0.079235
0.075604, -0.078543
0.072955, -0.074884
0.073783, -0.075383
0.25838, -0.24709
0.46283, -0.41977
0.47079, -0.42678
0.46601, -0.42295
0.29869, -0.32117
-0.72932, 0.67637
-0.80739, 0.78966
-0.8077, 0.79033
-0.80649, 0.78762
-0.53424, 0.45073
0.39318, -0.47509
0.48124, -0.54123
0.48078, -0.54095
0.48035, -0.5398
0.33642, -0.44627
0.21758, -0.38022
0.19293, -0.36435
-0.024499, -0.18931
0.57851, -0.64693
0.57867, -0.64698
0.57963, -0.64775
0.55294, -0.61706
-0.10464, 0.062944
-0.12848, 0.08119
-0.1274, 0.08017
-0.11866, 0.072728
0.031555, -0.04777
0.072435, -0.080372
0.067701, -0.074789
0.061242, -0.066182
0.062772, -0.067433
0.3102, -0.28691
0.48971, -0.44288
0.4942, -0.44671
0.48546, -0.43969
0.18212, -0.22582
-0.74744, 0.70709
-0.78644, 0.7652
-0.78688, 0.76592
-0.78455, 0.75985
-0.50947, 0.41503
0.45573, -0.53354
0.47447, -0.53659
0.47476, -0.53684
0.47355, -0.53624
0.4, -0.48741
0.2043, -0.37747
0.16496, -0.35124
-0.070371, -0.15277
0.61193, -0.67511
0.61254, -0.67537
0.61321, -0.67581
0.58816, -0.64886
-0.12325, 0.081824
-0.13964, 0.092505
-0.1385, 0.091459
-0.11511, 0.07153
0.054942, -0.067388
0.070573, -0.080572
0.055402, -0.063071
0.04645, -0.052192
0.048028, -0.053491
0.36491, -0.33457
0.50428, -0.4551
0.50604, -0.45653
0.49764, -0.44994
0.046104, -0.1049
-0.75011, 0.7188
-0.77293, 0.74904
-0.77324, 0.74955
-0.76422, 0.73354
-0.4989, 0.39567
0.46688, -0.54412
0.48383, -0.54614
0.48369, -0.54599
0.48374, -0.54578
0.36697, -0.46025
0.21413, -0.38923
0.19931, -0.38415
-0.099326, -0.13215
0.63465, -0.69415
0.63566, -0.69448
0.63435, -0.69326
0.60973, -0.66463
-0.13095, 0.086669
-0.14011, 0.093654
-0.13998, 0.093536
-0.099848, 0.05896
0.059133, -0.071401
0.075086, -0.084472
0.055971, -0.062959
0.048122, -0.053158
0.052109, -0.056435
0.37884, -0.34758
0.46891, -0.42443
0.47183, -0.42695
0.45064, -0.40988
-0.11863, 0.058416
-0.71251, 0.67817
-0.72376, 0.69401
-0.72523, 0.69562
-0.70632, 0.67112
-0.43773, 0.33566
0.43622, -0.50909
0.45767, -0.5251
0.45768, -0.52508
0.4488, -0.51862
0.3043, -0.42213
0.20068, -0.37937
0.19659, -0.3791
-0.15325, -0.096507
0.66051, -0.71649
0.66599, -0.71843
0.66361, -0.71618
0.64073, -0.69011
-0.11514, 0.071696
-0.13498, 0.089666
-0.13494, 0.08964
-0.10411, 0.06289
0.054548, -0.067395
0.075614, -0.084054
0.059162, -0.065007
0.048031, -0.053078
0.054164, -0.05831
0.3447, -0.3156
0.43632, -0.39653
0.44145, -0.40119
0.41221, -0.37745
-0.17713, 0.12002
-0.68756, 0.65242
-0.69204, 0.65884
-0.69862, 0.66665
-0.67037, 0.63389
-0.42367, 0.32594
0.36098, -0.44404
0.41247, -0.48964
0.41238, -0.48957
0.39577, -0.47824
0.28765, -0.42296
0.23349, -0.40398
0.22189, -0.39348
-0.14687, -0.10133
0.63996, -0.70776
0.67242, -0.71694
0.6722, -0.71657
0.66024, -0.70445
-0.038444, -0.004482
-0.13363, 0.089389
-0.13362, 0.089403
-0.11284, 0.071759
0.079344, -0.089009
0.09912, -0.10448
0.074375, -0.078063
0.03925, -0.043428
0.049153, -0.052064
0.27212, -0.25125
0.42595, -0.38853
0.43092, -0.39322
0.38877, -0.35878
-0.2757, 0.21657
-0.66896, 0.63558
-0.67209, 0.63978
-0.67603, 0.64419
-0.64629, 0.60844
-0.26461, 0.1697
0.36964, -0.45841
0.38162, -0.46854
0.38398, -0.47024
0.3665, -0.45893
0.28377, -0.42905
0.24326, -0.41532
0.22731, -0.38286
-0.2164, -0.048243
0.57776, -0.68251
0.69413, -0.71994
0.69232, -0.71942
0.68537, -0.71231
-8.3027e-06, -0.065028
-0.12098, 0.078274
-0.12116, 0.078483
-0.071293, 0.034622
0.093806, -0.101
0.10495, -0.10945
0.056919, -0.061
0.020355, -0.025029
0.045739, -0.047472
0.30987, -0.28584
0.41725, -0.3803
0.41608, -0.37958
0.36097, -0.33417
-0.33809, 0.27393
-0.66469, 0.63147
-0.66955, 0.63713
-0.66482, 0.63187
-0.62417, 0.58342
-0.14468, 0.040016
0.37173, -0.45721
0.37473, -0.45975
0.37495, -0.46012
0.36757, -0.45495
0.30361, -0.41771
0.21056, -0.38841
0.19627, -0.38191
-0.21736, -0.049674
0.53105, -0.64998
0.71379, -0.73397
0.70839, -0.73071
0.7046, -0.72879
0.002715, -0.069035
-0.10224, 0.061093
-0.10272, 0.061649
-0.024899, -0.0052682
0.092408, -0.10048
0.096883, -0.10327
0.036754, -0.039574
0.0044292, -0.0096135
0.049996, -0.050241
0.33651, -0.30958
0.42389, -0.38584
0.41984, -0.38287
0.33585, -0.31515
-0.43845, 0.37216
-0.68934, 0.65857
-0.69089, 0.66054
-0.68845, 0.65753
-0.61785, 0.57239
0.039662, -0.1446
0.38144, -0.46442
0.3829, -0.46512
0.38161, -0.46433
0.37398, -0.45969
0.25135, -0.38936
0.20137, -0.37475
0.1891, -0.37128
-0.20458, -0.066071
0.53253, -0.6503
0.69476, -0.7218
0.69515, -0.72197
0.68357, -0.71496
0.022256, -0.08125
-0.068311, 0.029377
-0.069866, 0.031132
-0.003977, -0.024719
0.10214, -0.10727
0.099788, -0.10367
0.041532, -0.044669
0.011098, -0.015384
0.041794, -0.042389
0.32067, -0.29481
0.41947, -0.38194
0.41458, -0.37936
0.24904, -0.24175
-0.5319, 0.46817
-0.70632, 0.67704
-0.70663, 0.67748
-0.70295, 0.67301
-0.5916, 0.53849
0.16543, -0.26597
0.38087, -0.46254
0.38138, -0.46283
0.38127, -0.46259
0.36515, -0.4502
0.22253, -0.37555
0.19427, -0.36895
0.19025, -0.36968
-0.16719, -0.10969
0.54027, -0.64755
0.65689, -0.69777
0.65759, -0.69817
0.65063, -0.69146
0.068148, -0.11266
-0.028902, -0.0071886
-0.032559, -0.0029788
0.022597, -0.046424
0.099051, -0.10494
0.092187, -0.096763
0.038143, -0.039662
0.025495, -0.028172
0.080655, -0.07679
0.35978, -0.3296
0.41003, -0.37331
0.40503, -0.37111
0.098908, -0.11844
-0.64557, 0.60775
-0.70959, 0.68162
-0.70978, 0.68151
-0.70026, 0.66996
-0.48667, 0.40937
0.26479, -0.35425
0.39287, -0.46931
0.39313, -0.46951
0.39282, -0.46885
0.34091, -0.44016
0.20776, -0.36681
0.19316, -0.36043
0.19721, -0.36921
-0.12192, -0.1472
0.46235, -0.59032
0.63908, -0.6771
0.64034, -0.6778
0.62929, -0.66888
0.091512, -0.14763
0.0031046, -0.036642
-0.0043692, -0.028214
0.048531, -0.06804
0.091575, -0.098717
0.072809, -0.0766
0.034208, -0.036712
0.035402, -0.037508
0.21405, -0.19601
0.37971, -0.34636
0.39087, -0.35593
0.38091, -0.35068
-0.099602, 0.062286
-0.68464, 0.65612
-0.71523, 0.6919
-0.71515, 0.69169
-0.69479, 0.66688
-0.15933, 0.063078
0.37198, -0.44889
0.3973, -0.47142
0.39742, -0.47155
